start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,EAR_TDEL,GOES_class_time_of_flare,GOES_flux_time_of_flare,att_in,flare_id,sidelobes_ratio,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,error_with_imaging
2024-04-03T05:49:45.798,2024-04-03T06:01:41.799,2024-04-03T05:54:49.799,38911,2687,215,735,367,271.0,37.0,49.0,671.0,335.0,2119.344561167651,,,,,,,,,,-3.7314117897968324,65.49032665696787,0.2932368064312567,457.4270154657037,B3.5,3.4650614111342293e-07,False,2404030554,,C1,C3,C2,1.1881360001408339e-06,2.6206225316171893e-06,1.738912433937117e-06,True
2024-04-03T06:26:49.802,2024-04-03T06:52:45.805,2024-04-03T06:30:53.803,139263,12799,3967,1343,367,271.0,37.0,49.0,671.0,335.0,516.6216638240224,,,,,,,,,,-3.7077200354053383,65.65661070283717,0.29319943823862415,457.8567348841178,B3.4,3.392191274542711e-07,False,2404030630,,C3,C6,C4,2.4625629470753757e-06,6.05401189717204e-06,3.8050266715697265e-06,True
2024-04-03T06:57:13.805,2024-04-03T07:08:17.807,2024-04-03T06:59:41.806,5375,399,107,735,367,271.0,37.0,49.0,671.0,335.0,516.6216638240224,,,,,,,,,,-3.6887678367455226,65.78941950677239,0.2931704168504651,458.1999542346979,B3.3,3.3459210158071073e-07,False,2404030659,,B5,B9,B6,4.60560023275699e-07,8.556301730315761e-07,6.18626563985291e-07,True
2024-04-03T07:12:53.807,2024-04-03T07:14:33.808,2024-04-03T07:13:37.807,1727,107,67,671,335,271.0,37.0,49.0,671.0,335.0,516.6216638240224,,,,,,,,,,-3.6795881251349574,65.85368039811999,0.29315663721513824,458.36602723534145,B3.4,3.376346455752355e-07,False,2404030713,,B3,B5,B4,2.904657134491342e-07,4.851923667528073e-07,3.699532251263902e-07,True
2024-04-03T07:20:57.808,2024-04-03T07:33:49.810,2024-04-03T07:29:57.809,7935,495,91,735,367,271.0,37.0,49.0,671.0,335.0,516.6216638240224,,,,,,,,,,-3.6688183588846757,65.92901713941124,0.2931407006424978,458.56072662935793,B3.5,3.464722624357819e-07,False,2404030729,,B6,C1,B8,5.45906450625145e-07,1.0497260324124693e-06,7.460011497456335e-07,True
2024-04-03T07:37:33.810,2024-04-03T07:44:29.811,2024-04-03T07:38:57.810,2175,167,75,735,367,271.0,37.0,49.0,671.0,335.0,516.6216638240224,,,,,,,,,,-3.662879930147384,65.97053236175626,0.29313201918700676,458.66801925273927,B3.5,3.4585761454763997e-07,False,2404030738,,B3,B5,B4,3.179484033901165e-07,5.433072411390185e-07,4.095844601192244e-07,True
2024-04-03T07:47:01.811,2024-04-03T07:49:21.811,2024-04-03T07:47:53.811,3199,671,167,671,367,271.0,37.0,49.0,671.0,335.0,516.6216638240224,,,,,,,,,,-3.6569826389091684,66.01174224877781,0.29312347226002605,458.7745236041393,B3.6,3.5960516697741696e-07,False,2404030747,,B4,B7,B5,3.710029311532626e-07,6.575178206122275e-07,4.867263231227904e-07,True
2024-04-03T07:58:13.812,2024-04-03T08:08:41.814,2024-04-03T08:05:37.813,253951,25599,2431,799,367,271.0,37.0,49.0,671.0,335.0,516.6216638240224,,,,,,,,,,-3.645267685941098,66.0935533128524,0.29310671329004406,458.9859616837893,B3.5,3.534835570917494e-07,False,2404030805,,C4,C9,C6,3.589934403444805e-06,9.286856369357982e-06,5.69010159859333e-06,True
2024-04-03T08:19:57.815,2024-04-03T08:21:21.815,2024-04-03T08:20:53.815,2431,271,83,671,367,271.0,37.0,49.0,671.0,335.0,516.6216638240224,,,,,,,,,,-3.6351733471659973,66.16399133422834,0.2930925063691621,459.16800929559525,B3.5,3.4516611435719824e-07,False,2404030820,,B3,B6,B4,3.3224035055580954e-07,5.738197126738896e-07,4.302851123834718e-07,True
2024-04-03T08:25:33.815,2024-04-03T08:30:13.816,2024-04-03T08:28:05.816,7423,1087,231,735,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.6304098478436564,66.19721312547972,0.2930858771083684,459.2538721956704,B3.4,3.385188733773248e-07,False,2404030828,,B5,C1,B7,5.29875919400732e-07,1.0129143883914857e-06,7.219645307353202e-07,True
2024-04-03T08:15:01.814,2024-04-03T08:51:49.818,2024-04-03T08:42:21.817,29695,2687,463,799,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.620965694382085,66.26304534927996,0.2930728757144684,459.42401970901165,B3.5,3.5156523381374427e-07,False,2404030842,,C1,C2,C2,1.0300704235080549e-06,2.219897919610079e-06,1.490192457120033e-06,True
2024-04-03T09:00:29.819,2024-04-03T09:06:25.820,2024-04-03T09:01:37.820,8703,1471,367,735,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.6082003490272285,66.35195790862771,0.2930556012102542,459.653823679007,B3.5,3.451374936958018e-07,False,2404030901,,B6,C1,B8,5.688533871950481e-07,1.102687555548462e-06,7.80492637893246e-07,True
2024-04-03T08:57:13.819,2024-04-03T09:44:21.824,2024-04-03T09:10:45.821,14847,1471,367,735,399,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.6021444388841775,66.39410995932649,0.2930475260998151,459.76277174008163,B4.4,4.387282785955904e-07,False,2404030910,,B7,C2,C1,7.291019623436078e-07,1.480431695914926e-06,1.0238367657801122e-06,True
2024-04-03T09:44:53.824,2024-04-03T09:49:25.825,2024-04-03T09:47:13.825,2175,151,75,735,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.5779361714265696,66.56243059549982,0.29301601460760635,460.1978314096749,B5.5,5.4909821756155e-07,False,2404030947,,B3,B5,B4,3.178614751933348e-07,5.431222507727963e-07,4.094587393952158e-07,True
2024-04-03T09:57:05.826,2024-04-03T09:59:13.826,2024-04-03T09:58:05.826,1087,135,91,735,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.5707135018610137,66.61259435703539,0.2930068503955558,460.3274934950076,B4.4,4.4456103864831675e-07,False,2404030958,,B2,B4,B3,2.4249481040849014e-07,3.8562678408889857e-07,3.0135417991534414e-07,True
2024-04-03T10:04:21.827,2024-04-03T10:13:45.828,2024-04-03T10:06:45.827,3455,367,75,735,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.5649501822420184,66.65260423111508,0.29299961586991086,460.43091121757266,B4.0,4.0498630937690905e-07,False,2404031006,,B4,B7,B5,3.827084300679286e-07,6.830505124135917e-07,5.038518123907676e-07,True
2024-04-03T10:17:45.828,2024-04-03T10:33:29.830,2024-04-03T10:23:17.829,5375,607,135,735,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.5539484115374367,66.7289354910425,0.29298599765419353,460.6282155571055,B3.7,3.7360996429924853e-07,False,2404031023,,B5,B9,B6,4.603248091842948e-07,8.551019628444259e-07,6.182776429053292e-07,True
2024-04-03T10:35:09.830,2024-04-03T10:57:17.832,2024-04-03T10:45:25.831,110591,10751,1343,927,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.5392056601676796,66.83113033193831,0.292968142879324,460.89237934890815,B3.6,3.591223105559038e-07,False,2404031045,,C2,C5,C3,2.140995758701772e-06,5.160697292916642e-06,3.2757028332845593e-06,True
2024-04-03T11:02:13.833,2024-04-03T11:05:53.833,2024-04-03T11:03:49.833,1343,115,67,735,335,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.526936992017001,66.91609557359945,0.29295362754719667,461.11201181712516,B3.5,3.5316165281074063e-07,False,2404031103,,B3,B4,B3,2.632774582468536e-07,4.284601573895413e-07,3.3098206389458393e-07,True
2024-04-03T11:11:37.834,2024-04-03T11:51:53.839,2024-04-03T11:29:25.836,884735,155647,27647,2175,607,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.509848559586375,67.0343198914815,0.2929339275167258,461.4176265853038,B3.5,3.537026600497484e-07,False,2404031129,,C8,M2,M1,8.426755811409498e-06,2.423130792391562e-05,1.4081892767171777e-05,True
2024-04-03T11:56:01.839,2024-04-03T12:16:33.841,2024-04-03T12:02:13.840,8703,1087,335,735,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.4879219567328867,67.18581411092538,0.29290952927712516,461.80926069557205,B3.5,3.5288834965285787e-07,False,2404031202,,B6,C1,B8,5.686057462697915e-07,1.102114356921157e-06,7.80119892214386e-07,True
2024-04-03T12:22:13.842,2024-04-03T12:31:49.843,2024-04-03T12:27:57.843,2943,367,99,735,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.470694376226484,67.30468385024699,0.2928910502382562,462.1165683852441,B3.5,3.526691614297306e-07,False,2404031227,,B4,B6,B5,3.584775288223634e-07,6.303263968820717e-07,4.684423122620388e-07,True
2024-04-03T12:37:37.844,2024-04-03T12:55:49.846,2024-04-03T12:42:13.844,17407,4351,991,735,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.4611339333893913,67.37059096751605,0.29288105652450197,462.28695949164387,B3.6,3.5512738350007567e-07,False,2404031242,,B8,C2,C1,7.869504414137894e-07,1.6198037230617735e-06,1.1126210906121812e-06,True
2024-04-03T13:01:01.846,2024-04-03T13:13:17.848,2024-04-03T13:10:05.847,19455,1855,671,863,399,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.44244055329424,67.49933599149304,0.29286205291226747,462.6198172033187,B3.6,3.5863473613062524e-07,False,2404031310,,B8,C2,C1,8.310572068760197e-07,1.7270197437639673e-06,1.1806101463508505e-06,True
2024-04-03T13:19:37.848,2024-04-03T13:20:53.849,2024-04-03T13:20:17.849,1087,167,67,671,335,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.4355919010972906,67.54646379774043,0.29285526798490974,462.7416650712916,B3.5,3.5254834074294195e-07,False,2404031320,,B2,B4,B3,2.424211972197303e-07,3.854759013163255e-07,3.0124948430789966e-07,True
2024-04-03T13:25:13.849,2024-04-03T14:00:45.853,2024-04-03T13:38:53.851,77823,7423,799,735,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.4230945177389365,67.63240709462022,0.2928431313851628,462.96387447856813,B3.6,3.6096821531828027e-07,False,2404031338,,C2,C4,C3,1.7421002199795725e-06,4.0753000821819535e-06,2.6257825898315993e-06,True
2024-04-03T14:04:37.854,2024-04-03T14:14:33.855,2024-04-03T14:07:53.854,4863,543,231,735,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.4035871015232817,67.76641584245074,0.29282481674197197,463.3103719275889,B4.0,4.0268733414450253e-07,False,2404031407,,B4,B8,B6,4.4094994989257004e-07,8.117283345724453e-07,5.895795370556595e-07,True
2024-04-03T14:23:01.856,2024-04-03T14:58:41.860,2024-04-03T14:35:49.857,507903,86015,14847,1727,431,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.3847717539802296,67.89550776437792,0.2928078764053461,463.6441718761357,B3.7,3.6821504068029753e-07,False,2404031435,,C6,M2,C9,5.693498472651132e-06,1.5617940309826086e-05,9.292742082087e-06,True
2024-04-03T15:01:29.860,2024-04-03T15:17:01.862,2024-04-03T15:04:25.860,27647,2175,167,735,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.365481704073065,68.02769235170504,0.2927912443189329,463.9859851135982,B3.4,3.401542301162408e-07,False,2404031504,,B10,C2,C1,9.918038690150453e-07,2.124052116146103e-06,1.4303353867801198e-06,True
2024-04-03T15:22:53.862,2024-04-03T16:19:57.869,2024-04-03T15:49:21.865,278527,31743,3711,799,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.3351233060482155,68.23538922118513,0.29276657032281606,464.523098797545,B3.4,3.381886983788718e-07,False,2404031549,,C4,C10,C6,3.8060046636816165e-06,9.921336421579314e-06,6.055669242783489e-06,True
2024-04-03T16:22:33.869,2024-04-03T16:24:21.870,2024-04-03T16:23:21.869,4863,247,83,671,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.3121101345756623,68.39256516430497,0.29274908359229534,464.9295925235778,B3.4,3.37731620447812e-07,False,2404031623,,B4,B8,B6,4.4085887049715675e-07,8.115250807989337e-07,5.894448330282025e-07,True
2024-04-03T16:27:57.870,2024-04-03T17:04:45.874,2024-04-03T16:39:29.871,2968573,344063,86015,11775,1471,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.301177719408623,68.46715129867613,0.2927411427471557,465.12249889480216,B3.4,3.3546896816005756e-07,True,2404031639,,M2,M7,M4,2.1108617248947614e-05,6.725137076048367e-05,3.7129821637388467e-05,True
2024-04-03T17:11:49.875,2024-04-03T17:17:33.875,2024-04-03T17:15:13.875,8703,543,91,671,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.276935533498502,68.63236003216069,0.2927243725018787,465.5498093675626,B3.4,3.3722238867994747e-07,False,2404031715,,B6,C1,B8,5.682918687994961e-07,1.1013878956689339e-06,7.796474642102452e-07,True
2024-04-03T17:21:09.876,2024-04-03T17:46:01.878,2024-04-03T17:27:21.876,63487,6399,1471,927,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.2686952575294237,68.68845985660343,0.29271893442436653,465.69491786433514,B3.6,3.5717692981052096e-07,False,2404031727,,C2,C4,C2,1.5508925504281916e-06,3.56543413764227e-06,2.317338431255319e-06,True
2024-04-03T17:48:13.879,2024-04-03T17:49:33.879,2024-04-03T17:48:45.879,1727,151,67,735,335,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.254150787533373,68.78740852115453,0.2927096598124808,465.9508684879692,B3.4,3.4241426760672766e-07,False,2404031748,,B3,B5,B4,2.9017432081843464e-07,4.845802519029295e-07,3.695342901055475e-07,True
2024-04-03T17:51:49.879,2024-04-03T17:59:45.880,2024-04-03T17:56:09.880,4351,335,83,671,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.249118203698303,68.82162533930745,0.29270654677773655,466.03937981601086,B3.4,3.425515160415671e-07,False,2404031756,,B4,B8,B6,4.206648725387921e-07,7.666122890815324e-07,5.596266816232485e-07,True
2024-04-03T18:03:13.880,2024-04-03T18:06:37.881,2024-04-03T18:04:25.881,2943,247,83,735,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.243494289894524,68.8598500626181,0.2927031263269128,466.1382603337088,B3.3,3.320321013688954e-07,False,2404031804,,B4,B6,B5,3.5830910884090607e-07,6.29961704138078e-07,4.6819675462237826e-07,True
2024-04-03T18:10:01.881,2024-04-03T18:32:09.884,2024-04-03T18:16:17.882,23551,1727,247,735,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.235417708356241,68.91472196354971,0.29269832180388483,466.2802071482423,B3.4,3.3935492638192954e-07,False,2404031816,,B9,C2,C1,9.137384720087736e-07,1.9300623675815533e-06,1.3086967589694247e-06,True
2024-04-03T18:34:57.884,2024-04-03T18:35:57.884,2024-04-03T18:35:25.884,1727,107,61,671,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.2223865778880016,69.00319749234278,0.2926908370610965,466.50908999895097,B3.4,3.4363119993940927e-07,False,2404031835,,B3,B5,B4,2.90162050043056e-07,4.84554477167593e-07,3.695166490102893e-07,True
2024-04-03T18:37:25.884,2024-04-03T19:33:09.890,2024-04-03T18:53:29.886,17407,1215,135,735,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.210072033685122,69.08674299359323,0.2926840663518676,466.72522781200337,B3.5,3.5239131079833896e-07,False,2404031853,,B8,C2,C1,7.864421908169629e-07,1.6185729345254007e-06,1.1118390906578037e-06,True
2024-04-03T19:37:13.891,2024-04-03T19:47:33.892,2024-04-03T19:38:57.891,9727,1343,167,735,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.17903908489405,69.29700310900662,0.2926683028904217,467.269223433998,B3.6,3.570875151126529e-07,False,2404031938,,B6,C1,B8,5.975901792806328e-07,1.169439312590633e-06,8.238212127220645e-07,True
2024-04-03T19:59:33.893,2024-04-03T20:09:57.895,2024-04-03T20:05:25.894,7423,671,99,735,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.16094698060598,69.41940303642528,0.29265996775209147,467.58592886577674,B3.4,3.402930417450989e-07,False,2404032005,,B5,C1,B7,5.292189802378659e-07,1.0114091834116844e-06,7.209805554205338e-07,True
2024-04-03T20:12:33.895,2024-04-03T21:05:53.901,2024-04-03T20:25:13.896,442367,43007,4351,799,399,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.1473990048470153,69.51097375250312,0.2926541368588196,467.8228777350794,B3.6,3.581556029530475e-07,False,2404032025,,C5,M1,C8,5.17630779115132e-06,1.4032567673903351e-05,8.398873086637784e-06,True
2024-04-03T21:12:01.902,2024-04-03T21:23:01.903,2024-04-03T21:19:29.902,1471,135,75,735,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.1102107893568265,69.76195218612303,0.292639931875312,468.47236918274103,B3.4,3.3693820000735286e-07,False,2404032119,,B3,B4,B3,2.725708695891325e-07,4.4776465065684934e-07,3.442762170143109e-07,True
2024-04-03T21:31:21.904,2024-04-03T21:40:33.905,2024-04-03T21:36:01.904,1983,247,99,735,399,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.0988643733441292,69.83841880908729,0.2926361213571705,468.6702698091874,B3.3,3.341209549034829e-07,False,2404032136,,B3,B5,B4,3.062405718518057e-07,5.184581957058207e-07,3.9267263397037037e-07,True
2024-04-03T21:42:45.905,2024-04-03T22:00:17.907,2024-04-03T21:52:13.906,14847,2687,607,735,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.0877393878807697,69.91334418274597,0.2926326220309526,468.8641896604879,B3.3,3.347944357301458e-07,False,2404032152,,B7,C2,C1,7.281311512125712e-07,1.4781053804877594e-06,1.0223507142816055e-06,True
2024-04-03T22:10:01.908,2024-04-03T22:12:01.908,2024-04-03T22:11:25.908,1087,99,75,671,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.074544891028662,70.00214494552321,0.29262877509847807,469.09403192274084,B3.4,3.386226694601646e-07,False,2404032211,,B2,B4,B3,2.4231120392081934e-07,3.8525046233220025e-07,3.010930506858775e-07,True
2024-04-03T22:14:45.909,2024-04-03T22:22:41.910,2024-04-03T22:17:33.909,5887,671,151,735,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.0703278553136664,70.03051193019964,0.2926276148956975,469.1674563755334,B3.5,3.537719521773397e-07,False,2404032217,,B5,B9,B6,4.781881782437043e-07,8.953266288658356e-07,6.44811194194678e-07,True
2024-04-03T22:26:33.910,2024-04-03T22:33:41.911,2024-04-03T22:30:05.910,9727,735,107,735,399,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.061707264787804,70.08847919076105,0.29262534746616936,469.31750119385816,B3.5,3.4611474575285683e-07,False,2404032230,,B6,C1,B8,5.975123651264286e-07,1.1692579373294799e-06,8.237036907904005e-07,True
2024-04-03T22:37:13.911,2024-04-03T23:07:09.915,2024-04-03T22:47:29.912,69631,8703,1471,735,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.0497322584533277,70.16895502047673,0.29262242983415165,469.5258164012003,B3.4,3.437588418364612e-07,False,2404032247,,C2,C4,C3,1.6334241096794227e-06,3.7846003184957043e-06,2.450202008763075e-06,True
2024-04-03T23:08:29.915,2024-04-03T23:09:29.915,2024-04-03T23:08:57.915,1983,107,57,735,335,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.034947264953318,70.26823913095528,0.29261919913894396,469.7828311250145,B3.5,3.5115323271384113e-07,False,2404032308,,B3,B5,B4,3.06228574919631e-07,5.184328020552316e-07,3.926553261282344e-07,True
2024-04-03T23:19:53.916,2024-04-03T23:27:01.917,2024-04-03T23:22:21.916,17407,1855,183,735,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.0257118882424203,70.330214262342,0.29261738901546275,469.9432725028319,B3.6,3.6234433764548157e-07,False,2404032322,,B8,C2,C1,7.862701693731475e-07,1.6181563889978523e-06,1.1115744242064955e-06,True
2024-04-03T23:27:45.917,2024-04-03T23:28:37.917,2024-04-03T23:28:13.917,2943,123,67,671,335,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.0216670296974275,70.35734760359193,0.292616646493934,470.0135172321145,B3.5,3.4945179550049943e-07,False,2404032328,,B4,B6,B5,3.58231604730899e-07,6.297938869029096e-07,4.6808375567583627e-07,True
2024-04-03T23:32:01.917,2024-04-03T23:44:41.919,2024-04-03T23:41:29.918,13823,927,151,735,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.0125167865309406,70.4187056064245,0.29261507960974986,470.1723694319769,B3.6,3.5940988141192065e-07,False,2404032341,,B7,C1,B10,7.036945316983273e-07,1.4196912815752147e-06,9.849891480467724e-07,True
2024-04-03T23:48:05.919,2024-04-03T23:58:21.920,2024-04-03T23:54:33.920,9727,607,83,735,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.003499936751888,70.47913829514603,0.2926136884749676,470.32883182223134,B3.7,3.6699120187222434e-07,False,2404032354,,B6,C1,B8,5.974912441056974e-07,1.1692087073924483e-06,8.236717921064895e-07,True
2024-04-03T23:59:21.920,2024-04-03T23:59:57.920,2024-04-03T23:59:33.920,6911,271,67,671,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-3.0000484337027458,70.50226287064004,0.292613196093547,470.38870370167723,NA,0.0,False,2404032359,,B5,B10,B7,5.127359892299545e-07,9.737308891666938e-07,6.96319847940154e-07,True
2024-04-04T00:02:49.921,2024-04-04T00:12:13.922,2024-04-04T00:05:25.921,55295,8703,1471,735,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-2.9959978237048337,70.5293956912453,0.292612646551188,470.4589544198105,B3.9,3.8774138033659256e-07,False,2404040005,,C1,C3,C2,1.4351600477753706e-06,3.26058048165303e-06,2.1317684489616106e-06,True
2024-04-04T00:18:57.923,2024-04-04T01:36:53.931,2024-04-04T00:38:01.925,1114111,110591,17407,2431,463,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-2.973473006881494,70.68016563827622,0.2926101473057731,470.84934073137896,B4.1,4.058472313772654e-07,False,2404040038,,M1,M3,M2,9.95357182317483e-06,2.9181181026126954e-05,1.679512767567037e-05,True
2024-04-04T01:45:29.932,2024-04-04T01:47:21.933,2024-04-04T01:46:13.932,4863,151,67,671,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-2.9262622601991874,70.9955647740344,0.2926079585071387,471.666120034307,B3.3,3.2836015861903434e-07,False,2404040146,,B4,B8,B6,4.406891498004757e-07,8.111463464726338e-07,5.891938257263855e-07,True
2024-04-04T01:50:57.933,2024-04-04T01:53:21.933,2024-04-04T01:52:13.933,4863,335,83,735,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-2.9221031801263075,71.02331130063526,0.292607962800025,471.7379823913104,B3.3,3.331768994030426e-07,False,2404040152,,B4,B8,B6,4.4068915486078687e-07,8.111463577644814e-07,5.891938332102004e-07,True
2024-04-04T01:57:29.934,2024-04-04T02:00:21.934,2024-04-04T01:58:45.934,3967,231,67,735,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-2.917573379382956,71.05352391860161,0.292608003681935,471.8162333296142,B3.3,3.2890881129787886e-07,False,2404040158,,B4,B7,B5,4.0469238969647585e-07,7.313088599441834e-07,5.361117629133998e-07,True
2024-04-04T02:02:37.934,2024-04-04T02:04:41.935,2024-04-04T02:03:45.934,2943,199,75,735,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-2.914105983362973,71.07664557305945,0.29260806046780524,471.87611967713264,B3.3,3.287246954641887e-07,False,2404040203,,B4,B6,B5,3.582239083671224e-07,6.297772224944302e-07,4.680725346716975e-07,True
2024-04-04T02:17:09.936,2024-04-04T02:18:41.936,2024-04-04T02:18:01.936,3455,231,67,735,335,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-2.9042089007713687,71.14261858174244,0.2926083440385197,472.04699847847814,B3.3,3.2767962920843274e-07,False,2404040218,,B4,B7,B5,3.823231700406987e-07,6.822083313610088e-07,5.032875864314578e-07,True
2024-04-04T02:25:45.937,2024-04-04T02:46:29.939,2024-04-04T02:33:17.938,23551,2431,463,735,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-2.8936125109907995,71.21321424594024,0.29260884685103117,472.2298590088082,B3.3,3.312604519578599e-07,False,2404040233,,B9,C2,C1,9.134597748209117e-07,1.9293736678191384e-06,1.3082636876512484e-06,True
2024-04-04T02:49:05.940,2024-04-04T02:54:41.940,2024-04-04T02:50:13.940,6911,495,115,671,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-2.8818525979612093,71.29151476669055,0.29260964565021563,472.43268736874415,B3.3,3.293757799838204e-07,False,2404040250,,B5,B10,B7,5.127307366605214e-07,9.737189096905002e-07,6.96311998028503e-07,True
2024-04-04T02:55:53.940,2024-04-04T03:17:21.944,2024-04-04T03:10:09.943,38911,6911,1599,735,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-2.868000243740283,71.38368448120818,0.2926109109049771,472.67145631439195,B3.8,3.7637502714460425e-07,False,2404040310,,C1,C3,C2,1.1854476962542724e-06,2.6137460241371814e-06,1.734663702705922e-06,True
2024-04-04T03:19:17.944,2024-04-04T03:22:13.944,2024-04-04T03:20:21.944,5375,431,107,671,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-2.860908188426968,71.43084687994796,0.2926116942436679,472.79363813677907,B3.7,3.6934252989340166e-07,False,2404040320,,B5,B8,B6,4.598474517538555e-07,8.54030101665355e-07,6.175695597045563e-07,True
2024-04-04T03:29:13.945,2024-04-04T03:39:37.946,2024-04-04T03:31:09.945,13823,2175,607,735,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-2.8533962152824284,71.48078250615987,0.2926126239403412,472.92300887498556,B3.4,3.4063148746099614e-07,False,2404040331,,B7,C1,B10,7.036890248576588e-07,1.4196781490698279e-06,9.849807382748115e-07,True
2024-04-04T03:43:45.946,2024-04-04T03:52:01.947,2024-04-04T03:47:01.946,23551,2175,399,735,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-2.842355029285527,71.55414269096293,0.29261417686480934,473.1130751085428,B3.3,3.295091914878867e-07,False,2404040347,,B9,C2,C1,9.13476371652264e-07,1.9294146801235406e-06,1.3082894774483831e-06,True
