start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,att_in,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,GOES_class_time_of_flare,GOES_flux_time_of_flare,flare_id,sidelobes_ratio,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,error_with_imaging
2024-06-15T20:03:48.428,2024-06-15T20:30:24.431,2024-06-15T20:13:56.429,2943,431,135,735,367,False,247.0,37.0,49.0,671.0,335.0,209.0353941315706,134.47817699309158,-438.23708148202286,,,False,176.25477560071022,-20.555434152007635,2.348124924021299,-20.555434152007642,4.474976278505745,168.29774709815936,0.9287242784406718,C2.1,2.0720465272461297e-06,2406152013,0.8424374313401244,B10,C2,C1,9.871775313665831e-07,2.1124973942294017e-06,1.423108858332124e-06,False
2024-06-15T20:31:48.431,2024-06-15T20:36:40.431,2024-06-15T20:33:56.431,1087,115,67,671,367,False,247.0,37.0,49.0,671.0,335.0,213.36245144191028,488.3953118916741,361.87828222712267,,,False,-160.5974116302806,24.273937168599765,25.312096542395604,24.273937168599765,4.473748908378832,168.29516725486735,0.9287656603531192,C2.3,2.287659981448087e-06,2406152033,0.7614955202442094,B6,C1,B8,5.690026679952571e-07,1.1030331033752125e-06,7.807173386563203e-07,False
2024-06-15T20:49:16.433,2024-06-15T21:12:40.438,2024-06-15T21:04:00.437,2943,199,75,735,367,False,247.0,37.0,49.0,671.0,335.0,213.36245144191028,723.1316302154379,-1056.7455127178987,-630.7014824680518,-957.4866437648359,True,-108.5188577026739,-55.33756143459475,77.11427541919508,-55.33756143459474,4.471903678644398,168.29128710130743,0.9288278067904544,C2.9,2.8630388442252297e-06,2406152104,0.9770677053901552,B10,C2,C1,9.87289400335738e-07,2.1127767130090332e-06,1.4232835762662173e-06,False
2024-06-15T21:20:56.439,2024-06-15T22:20:28.343,2024-06-15T21:30:28.337,77823,8703,735,735,367,False,247.0,37.0,49.0,671.0,335.0,213.36245144191028,493.3708666404124,360.21534820067006,,,False,-160.277581567637,24.16285917807613,25.1122840401594,24.162859178076125,4.470279413385945,168.28786999050115,0.9288824444891801,C4.2,4.20794503952493e-06,2406152130,0.7474390768231286,C8,M2,M1,7.699507807869636e-06,2.1905520117194605e-05,1.2798252273835545e-05,False
2024-06-15T22:32:36.344,2024-06-15T23:01:24.347,2024-06-15T22:38:52.345,7423,607,123,735,367,False,247.0,37.0,49.0,671.0,335.0,213.36245144191028,476.42089348566896,376.56779973303543,,,False,-161.20737518082277,25.165878744528445,23.55375294406487,25.165878744528438,4.4660810710160055,168.27903063375157,0.929023380518162,C2.3,2.266381216031732e-06,2406152238,0.7317153397683109,C2,C4,C3,1.6727334644200266e-06,3.889480089599872e-06,2.513631146199404e-06,False
2024-06-15T23:09:08.348,2024-06-15T23:13:44.348,2024-06-15T23:10:36.348,1599,151,83,671,367,False,247.0,37.0,49.0,671.0,335.0,213.36245144191028,528.4362970456464,348.9198947817124,,,False,-157.97915400837533,23.40447523708237,26.490279122262056,23.40447523708237,4.464133132891885,168.27492598089847,0.9290886299590805,C1.9,1.8686881730900495e-06,2406152310,0.7405425367673291,B7,C1,B10,7.055795781446512e-07,1.4241875044751461e-06,9.878681572629276e-07,False
2024-06-15T23:16:56.349,2024-06-16T00:10:16.355,2024-06-15T23:30:36.350,5887,431,75,735,367,False,247.0,37.0,49.0,671.0,335.0,213.36245144191028,501.4849689082022,368.5211415881985,,,False,-159.5728179738725,24.62519675207737,24.712773714688634,24.625196752077365,4.462905385312392,168.2723377976356,0.9291297092606541,C7.2,7.1849826781544834e-06,2406152330,0.7371449734345575,C2,C3,C2,1.4615011308866592e-06,3.329702059241108e-06,2.173925542070179e-06,False
2024-06-16T00:46:44.359,2024-06-16T01:51:04.366,2024-06-16T01:21:56.362,9727,863,123,735,399,False,247.0,37.0,49.0,671.0,335.0,213.36245144191028,237.64937811766595,-443.21129593162874,,,False,-177.52809449335078,-20.995784519508884,5.7341124381722075,-20.995784519508888,4.4560701392642805,168.2579130874146,0.9293577581159783,C3.2,3.2128252769325627e-06,2406160121,0.7262197632858023,C2,C5,C3,1.965060320822669e-06,4.67862068661915e-06,2.9880596401225732e-06,False
2024-06-16T01:56:16.366,2024-06-16T02:33:48.370,2024-06-16T01:59:00.366,10751,735,107,735,367,False,247.0,37.0,49.0,671.0,335.0,213.36245144191028,523.033872769018,366.978059959848,,,False,-158.06260239721644,24.471699441981322,24.85888459467342,24.471699441981322,4.453794157313574,168.2531041720342,0.9294334479122341,C3.8,3.793758651227108e-06,2406160159,0.7452153735999097,C2,C5,C3,2.087568270185182e-06,5.013773852390616e-06,3.188196745750546e-06,False
2024-06-16T02:45:08.371,2024-06-16T02:48:20.372,2024-06-16T02:46:12.372,3199,271,67,735,367,False,247.0,37.0,49.0,671.0,335.0,213.36245144191028,558.3502270138442,339.08959366240896,,,False,-155.99295322545683,22.740696339729805,26.494667068956105,22.7406963397298,4.45089574969804,168.24697594673347,0.9295296596919315,C2.0,1.9741469259315636e-06,2406160246,0.765515993132797,C1,C2,C2,1.0349429820392391e-06,2.232136380545209e-06,1.497824654581921e-06,False
2024-06-16T03:12:52.374,2024-06-16T03:22:12.375,2024-06-16T03:16:16.375,5375,735,135,671,367,False,247.0,37.0,49.0,671.0,335.0,213.36245144191028,561.5153345673322,349.0917077927802,,,False,-155.5822166956175,23.309902036161134,26.6290280937179,23.309902036161134,4.449049323483391,168.24306952868776,0.9295908476952923,C2.3,2.3131010493671056e-06,2406160316,0.7382865905423923,C1,C3,C2,1.3876308542198685e-06,3.136267855430145e-06,2.0558240738629185e-06,False
2024-06-16T04:22:24.382,2024-06-16T05:31:04.389,2024-06-16T04:29:12.383,15871,1343,199,735,367,False,247.0,37.0,49.0,671.0,335.0,213.36245144191028,539.5497896869151,367.0262266082076,,,False,-156.86752786012372,24.423435848681326,24.673306755650007,24.42343584868132,4.4445700037690985,168.23358491940928,0.9297389512879569,C3.4,3.393391807549051e-06,2406160429,0.7367222250709731,C3,C7,C4,2.6544190940260407e-06,6.5937872074411595e-06,4.122822240374722e-06,False
2024-06-16T07:26:56.402,2024-06-16T07:57:56.409,2024-06-16T07:30:24.403,2943,215,75,735,367,False,247.0,37.0,49.0,671.0,335.0,213.36245144191028,552.6095418377323,373.6485354263042,,,False,-155.7844710668334,24.768630312856097,24.090753974060036,24.768630312856097,4.433438822040018,168.20996750598547,0.9301049389141713,,0.0,2406160730,0.7480188375857582,B10,C2,C1,9.8866969241926e-07,2.116223425581426e-06,1.425439434525714e-06,False
2024-06-16T08:21:00.412,2024-06-16T09:10:20.413,2024-06-16T08:58:16.412,10751,1087,135,735,367,False,247.0,37.0,49.0,671.0,335.0,213.36245144191028,604.4886799951245,345.94552761064926,,,False,-152.42459349811426,22.977976892167153,26.64295102142913,22.977976892167153,4.428039860391317,168.19848785295093,0.9302814008046429,,0.0,2406160858,0.7405930341074318,C2,C5,C3,2.0898229901226924e-06,5.019965118814025e-06,3.1918869489515026e-06,False
2024-06-16T09:31:44.416,2024-06-16T10:19:20.421,2024-06-16T09:41:52.417,1087,107,67,735,367,False,247.0,37.0,49.0,671.0,335.0,213.36245144191028,679.9107456046456,426.78143900878587,,,False,-144.0428883520063,27.39111656022559,34.623879640054916,27.39111656022559,4.425360549186238,168.19278501019454,0.9303687172539901,,0.0,2406160941,0.7277597901111637,B6,C1,B8,5.698606299065713e-07,1.1050193204199824e-06,7.820088402755085e-07,False
2024-06-16T11:32:00.429,2024-06-16T11:36:12.429,2024-06-16T11:34:16.429,1087,151,75,735,367,False,247.0,37.0,49.0,671.0,335.0,213.36245144191028,346.9691271592291,-444.59097903961106,,,False,-170.73187591645254,-21.323590483970076,6.9016969995261945,-21.323590483970076,4.418452380058993,168.17806318233536,0.930593067843672,C2.0,1.996199443965452e-06,2406161134,0.7108304427946002,B6,C1,B8,5.699807211618369e-07,1.1052973704502292e-06,7.82189625903961e-07,False
2024-06-16T12:53:16.438,2024-06-16T13:13:00.440,2024-06-16T12:56:28.438,1215,115,75,735,367,False,247.0,37.0,49.0,671.0,335.0,217.0760451364389,622.2439307594833,367.5286248172825,,,False,-150.57899632160934,24.16365288160417,26.298983105511898,24.16365288160417,4.413399447199748,168.16727867949496,0.9307564554903133,C4.0,4.027758677693782e-06,2406161256,0.7087754880539631,B6,C1,B8,6.068934532758882e-07,1.19114799717264e-06,8.378793531418504e-07,False
2024-06-16T13:38:40.443,2024-06-16T13:41:36.443,2024-06-16T13:39:36.443,1471,151,75,671,335,False,247.0,37.0,49.0,671.0,335.0,308.57716559724093,361.86891200577605,-449.29345565465314,,,False,-169.73577046356755,-21.657638494891863,6.745721296344394,-21.657638494891863,4.410747693370435,168.16161353493206,0.9308419599265398,C1.2,1.2278937902010512e-06,2406161339,0.7405231384172426,B7,C1,B9,6.749984396849017e-07,1.3514537187544382e-06,9.412269923024808e-07,False
2024-06-16T14:07:00.446,2024-06-16T14:07:44.446,2024-06-16T14:07:24.446,3455,335,83,735,335,False,247.0,37.0,49.0,671.0,335.0,308.57716559724093,139.99684106767566,-400.64039162721514,,,False,176.35257314658108,-18.407473200267695,352.5785233554211,-18.407473200267695,4.40903849541852,168.15796004731644,0.9308969843926725,C1.4,1.3535269545172923e-06,2406161407,0.7428179478284533,C1,C2,C2,1.0820179820229686e-06,2.3507619813068276e-06,1.571679426833287e-06,False
2024-06-16T14:19:08.447,2024-06-16T14:25:44.448,2024-06-16T14:22:52.447,47103,4863,607,735,367,False,247.0,37.0,49.0,671.0,335.0,251.1775879899292,151.38671161639044,-382.1849183678078,,,False,176.96756074073434,-17.3121770554518,353.0513392285511,-17.3121770554518,4.40808753874217,168.15592665791874,0.9309275689109995,C1.9,1.8805750414685465e-06,2406161422,0.7290592515373795,C5,M2,C9,5.429023667188643e-06,1.480516613231699e-05,8.835068275612314e-06,False
2024-06-16T14:43:12.450,2024-06-16T14:47:08.450,2024-06-16T14:44:08.450,1215,215,91,671,335,False,247.0,37.0,49.0,671.0,335.0,251.1775879899292,141.57280717425195,-395.6028919647144,,,False,176.42693775982792,-18.11016198754696,352.3152298528316,-18.110161987546956,4.406779928804456,168.15312986337543,0.930969589301485,C2.4,2.421407771180384e-06,2406161444,0.7594949247749407,B6,C1,B8,6.070173368492245e-07,1.191437390857133e-06,8.380666529437219e-07,False
2024-06-16T15:32:08.455,2024-06-16T15:33:00.455,2024-06-16T15:32:36.455,102399,19455,3199,735,335,False,247.0,37.0,49.0,671.0,335.0,18362.733333333337,151.56344326711232,-398.761005821498,,,False,177.02040017683305,-18.31230030701342,352.46317954308745,-18.31230030701342,4.403799706241215,168.14675217682003,0.9310652091926813,C1.2,1.2464998917494086e-06,2406161532,0.7324482712466938,C9,M3,M2,9.426533659427598e-06,2.746293011413145e-05,1.5855934648768428e-05,False
2024-06-16T15:35:12.455,2024-06-16T15:42:00.456,2024-06-16T15:38:12.456,1015807,172031,27647,2431,431,False,247.0,37.0,49.0,671.0,335.0,18362.733333333337,151.55981719782855,-398.7569534758506,,,False,177.01957510029175,-18.312680988150507,352.4108783670343,-18.312680988150507,4.403455344344172,168.14601493632645,0.9310762445129829,C3.0,3.00371630146401e-06,2406161538,0.7365464218271931,M6,X2,X1,5.9482692537056934e-05,0.0002105420857551149,0.00011028264408780041,False
2024-06-16T15:59:24.458,2024-06-16T16:06:52.459,2024-06-16T16:02:12.458,102399,10751,1471,799,335,False,247.0,37.0,49.0,671.0,335.0,18362.733333333337,141.52728685198142,-395.5448576388921,,,False,176.41561393893713,-18.11535696730522,351.58630567420386,-18.11535696730522,4.4019794709403826,168.14285454144672,0.9311235083222209,C3.2,3.1874874366621953e-06,2406161602,0.7345349078234392,C9,M3,M2,9.427397334008284e-06,2.7465737866965545e-05,1.585747156088738e-05,False
2024-06-16T16:47:04.463,2024-06-16T16:50:52.463,2024-06-16T16:49:28.463,3711,303,99,735,335,False,247.0,37.0,49.0,671.0,335.0,786.37743133896,522.6029753263573,-169.40596384630442,,,False,-161.35566145256948,-5.640650696486394,13.380547839307072,-5.640650696486392,4.3990726339098565,168.13662653861104,0.93121644792087,C1.3,1.298754568779259e-06,2406161649,0.8424260406942833,C1,C3,C2,1.1266329615450318e-06,2.4638165048913164e-06,1.641866367193239e-06,False
2024-06-16T16:53:12.464,2024-06-16T17:18:52.466,2024-06-16T17:05:16.465,7423,367,91,735,367,False,247.0,37.0,49.0,671.0,335.0,786.37743133896,-269.63616291363724,-231.28699290968305,,,False,152.85329138461677,-8.673462408226538,327.4442645677533,-8.673462408226538,4.398100899774644,168.13454356463907,0.9312474726287346,C4.0,4.0084405554807745e-06,2406161705,0.7594080270464159,C2,C4,C3,1.677287668643005e-06,3.901650986672701e-06,2.5209857221922847e-06,False
2024-06-16T18:32:00.474,2024-06-16T18:44:32.476,2024-06-16T18:39:44.475,1471,115,67,735,367,False,247.0,37.0,49.0,671.0,335.0,214.9559030810415,409.80378809218826,-453.44355479170287,,,False,-166.56170655288696,-22.053417317159063,7.160913944749778,-22.053417317159067,4.392290423514763,168.1220780304643,0.9314325214359744,C2.2,2.1958787783660227e-06,2406161839,0.901672495024626,B7,C1,B9,6.75392544706666e-07,1.3523881882398495e-06,9.418271717128165e-07,False
2024-06-16T19:19:56.480,2024-06-16T19:56:32.484,2024-06-16T19:31:00.481,4863,431,115,735,367,False,247.0,37.0,49.0,671.0,335.0,214.9559030810415,414.7502784716701,-455.0063455297696,,,False,-166.2150645839787,-22.168215003829864,7.0363041637376185,-22.168215003829864,4.3891366892210755,168.11530470852307,0.9315326276442484,C2.9,2.872035793188843e-06,2406161931,0.75655119915912,C1,C3,C2,1.3133362780706244e-06,2.9430415153832747e-06,1.9374413508212558e-06,False
2024-06-16T21:10:08.492,2024-06-16T21:22:48.493,2024-06-16T21:17:44.493,1727,151,67,671,367,False,247.0,37.0,49.0,671.0,335.0,214.9559030810415,436.0277734557087,-439.7050321307997,,,False,-164.9807255115732,-21.28279696037285,7.289532095014062,-21.28279696037285,4.382569919714043,168.10118444260058,0.9317403212422898,C6.1,6.100298833189299e-06,2406162117,0.7547874921366692,B7,C2,C1,7.381233589775302e-07,1.5020696566436388e-06,1.0376524389913416e-06,False
2024-06-16T21:34:36.494,2024-06-16T22:30:56.500,2024-06-16T22:22:12.500,2175,247,123,735,399,False,247.0,37.0,49.0,671.0,335.0,214.9559030810415,224.3655588127143,-394.20004792269583,,,False,-178.7073736180841,-18.150665740124747,352.9702949483229,-18.150665740124747,4.3786029956914945,168.0926436280372,0.9318652965425642,C4.4,4.439441454451298e-06,2406162222,0.7936900990952909,B8,C2,C1,8.381297263443601e-07,1.7442850182823602e-06,1.191534845442164e-06,False
2024-06-16T22:57:12.503,2024-06-16T23:14:40.505,2024-06-16T23:06:20.504,2431,247,75,735,367,False,247.0,37.0,49.0,671.0,335.0,214.9559030810415,234.1289048717018,-380.7554643617793,,,False,-178.18856024828412,-17.360919348000106,353.08342683519237,-17.360919348000106,4.375887007703759,168.0867913761782,0.9319506489945822,C1.1,1.069320205715485e-06,2406162306,0.7479874096991174,B9,C2,C1,8.912256550516356e-07,1.8745215789422974e-06,1.2737419784227328e-06,False
2024-06-16T23:23:12.506,2024-06-16T23:28:44.507,2024-06-16T23:25:44.507,1855,215,83,671,367,False,247.0,37.0,49.0,671.0,335.0,214.9559030810415,435.6601736626261,-423.01757076679456,,,False,-165.20993033539702,-20.269382931878532,5.883728248549959,-20.269382931878532,4.374693051920984,168.08421750168108,0.9319881154144026,C1.2,1.2164401823611115e-06,2406162325,0.7607236711597348,B8,C2,C1,7.679449983240254e-07,1.5738543138655157e-06,1.0834022232415242e-06,False
2024-06-16T23:35:44.508,2024-06-17T00:48:20.515,2024-06-17T00:16:44.512,278527,34815,4351,735,367,False,247.0,37.0,49.0,671.0,335.0,214.9559030810415,245.68000733687063,-378.90217130845946,,,False,-177.51135222632138,-17.271288492462705,353.1135049461343,-17.271288492462705,4.371554105245709,168.07744719346724,0.932086456312425,C6.3,6.270202902669553e-06,2406170016,0.745227900361503,M2,M6,M4,2.027261722232839e-05,6.431013124919593e-05,3.558254507024858e-05,False
2024-06-17T00:51:24.516,2024-06-17T00:59:24.517,2024-06-17T00:56:08.516,2175,123,67,671,367,False,247.0,37.0,49.0,671.0,335.0,214.9559030810415,248.84399488915153,-368.871928273943,,,False,-177.37273495482222,-16.681477056072946,352.8899499991745,-16.681477056072946,4.369128916424431,168.07221289291732,0.9321622775101958,C3.4,3.366980990904267e-06,2406170056,0.7720455800490825,B8,C2,C1,8.383905002873382e-07,1.7449219924871364e-06,1.191937771896502e-06,False
2024-06-17T01:05:24.517,2024-06-17T01:19:44.519,2024-06-17T01:08:32.518,3967,607,167,735,367,False,247.0,37.0,49.0,671.0,335.0,214.9559030810415,405.5205931286517,-413.3734172626768,,,False,-167.30572149926596,-19.622170814112735,2.8429801837231126,-19.62217081411274,4.368365622436895,168.07056484482888,0.9321861126388451,C5.5,5.503882675839122e-06,2406170108,0.7103474927192001,C1,C3,C2,1.1709903980285603e-06,2.576800021792996e-06,1.7118252367092494e-06,False
2024-06-17T01:57:28.523,2024-06-17T02:15:52.525,2024-06-17T02:00:08.523,1471,183,83,735,399,False,247.0,37.0,49.0,671.0,335.0,214.9559030810415,235.8065090526603,-392.2479371307671,,,False,-178.05002007762738,-18.07017717598666,351.6243645152549,-18.07017717598666,4.36518915356548,168.06370323665172,0.9322851565353191,C1.9,1.944411678778124e-06,2406170200,0.7824396354894424,B7,C1,B9,6.759616242432333e-07,1.353737676800349e-06,9.426938602364906e-07,False
2024-06-17T02:26:52.526,2024-06-17T02:31:24.527,2024-06-17T02:27:56.526,1087,303,135,671,335,False,247.0,37.0,49.0,671.0,335.0,214.9559030810415,497.06185427781674,-437.07749680222423,,,False,-160.83327133158943,-21.319546562472762,8.585570208360286,-21.31954656247276,4.363477676510524,168.06000406923624,0.9323384232441906,C1.7,1.6895872931854683e-06,2406170227,0.7769724280209059,B6,C1,B8,5.709151348654049e-07,1.107461123489881e-06,7.83596383459188e-07,False
2024-06-17T02:32:24.527,2024-06-17T03:33:40.533,2024-06-17T02:53:32.529,8703,1343,671,863,367,False,247.0,37.0,49.0,671.0,335.0,214.9559030810415,495.430684450202,-442.064913850175,,,False,-160.87517968373334,-21.62704531108557,8.308341550605657,-21.62704531108557,4.361901563370752,168.05659615179292,0.9323874162988931,C2.7,2.6526086003286764e-06,2406170253,0.7522471547181586,C2,C4,C3,1.84552018657031e-06,4.354038012652579e-06,2.7934950627344107e-06,False
2024-06-17T04:29:20.539,2024-06-17T05:21:08.545,2024-06-17T05:15:40.545,1087,135,75,735,367,False,247.0,37.0,49.0,671.0,335.0,214.9559030810415,725.8046524279658,366.00141387614394,,,False,-141.8055397542924,23.608769669779182,26.071462804685154,23.608769669779182,4.3531495165074485,168.03764921798268,0.9326584130373704,C2.4,2.3872876226960216e-06,2406170515,0.788715859790627,B6,C1,B8,5.710864777416677e-07,1.1078579440744545e-06,7.838543568812244e-07,False
2024-06-17T06:46:28.554,2024-06-17T06:49:36.555,2024-06-17T06:47:48.555,1471,167,75,735,367,False,247.0,37.0,49.0,671.0,335.0,214.9559030810415,531.5027648446498,-431.5211375174478,,,False,-158.47083254526567,-21.109515629568982,8.559260880212674,-21.109515629568982,4.347475073270072,168.02534413600344,0.9328331575493924,C1.6,1.564705598866567e-06,2406170647,0.8150320097422606,B7,C1,B9,6.763274314076553e-07,1.354605218245105e-06,9.432509980127829e-07,False
2024-06-17T07:26:00.559,2024-06-17T07:28:36.559,2024-06-17T07:27:04.559,2687,183,67,671,367,False,247.0,37.0,49.0,671.0,335.0,214.9559030810415,882.399097446992,304.7256960899151,,,False,-126.99629773639066,19.08431411423096,39.67284802831168,19.084314114230956,4.345056369735878,168.02009422870435,0.9329074126247163,C2.7,2.6908501240541227e-06,2406170727,0.7349882287530448,B9,C2,C1,9.428989764814274e-07,2.002276141091269e-06,1.3540570675824536e-06,False
2024-06-17T07:33:08.559,2024-06-17T07:35:40.560,2024-06-17T07:34:56.560,1855,271,107,671,335,False,247.0,37.0,49.0,671.0,335.0,214.9559030810415,432.2959121834696,-465.921770927027,,,False,-164.9235654176067,-22.978010462388003,1.6732682090532203,-22.978010462388006,4.344571786624448,168.019042065716,0.932922273054431,C2.5,2.4821927127050003e-06,2406170734,0.7763817607013159,B8,C2,C1,7.686794104165121e-07,1.5756270348060584e-06,1.0845304151840747e-06,False
2024-06-17T07:49:40.561,2024-06-17T07:54:00.562,2024-06-17T07:52:16.562,77823,7423,735,671,335,False,247.0,37.0,49.0,671.0,335.0,214.9559030810415,433.8723812253248,-460.9123928909479,,,False,-164.88483701228265,-22.66974171073093,1.552664801217156,-22.669741710730925,4.343504036686528,168.01672327205097,0.9329549977488819,C1.7,1.7268623651034432e-06,2406170752,0.7574530263559849,C8,M2,M1,7.74780609500325e-06,2.2059286264917597e-05,1.288331127132405e-05,False
2024-06-17T07:58:00.562,2024-06-17T08:12:00.564,2024-06-17T08:02:56.563,557055,63487,5887,1471,431,False,247.0,37.0,49.0,671.0,335.0,214.9559030810415,430.4589719627565,-454.3100245949784,,,False,-165.2046180063994,-22.249756617397917,1.1348334858096323,-22.249756617397917,4.342846943180419,168.01529600218782,0.9329751232846218,M1.6,1.564264493936207e-05,2406170802,0.7507013407298633,M4,X1,M6,3.572327968418823e-05,0.00012020573154252793,6.457741400934496e-05,False
2024-06-17T09:01:16.469,2024-06-17T09:04:56.469,2024-06-17T09:03:04.469,17407,991,107,671,335,False,247.0,37.0,49.0,671.0,335.0,1715.31528893077,431.3019940877864,-796.0576126195685,,,False,-153.9340804165171,-47.23836027112234,11.85262751094744,-47.23836027112234,4.339142440342783,168.00724542953637,0.9330883964089419,C1.2,1.246118699782528e-06,2406170903,0.9985617729014818,C3,C7,C4,2.825699040949068e-06,7.079593068006354e-06,4.4076743450659455e-06,False
2024-06-17T09:10:36.470,2024-06-17T09:14:00.470,2024-06-17T09:11:36.470,7935,367,75,735,367,False,247.0,37.0,49.0,671.0,335.0,1715.31528893077,493.33440010640766,-446.8508919741575,,,False,-160.96458150067576,-21.96116650725609,4.743686099137847,-21.96116650725609,4.338616698078503,168.0061023389875,0.9331044461216594,C1.3,1.2966365829925053e-06,2406170911,0.7380379648423208,C2,C4,C3,1.7485723836218553e-06,4.092685187189811e-06,2.6362608326941997e-06,False
2024-06-17T09:19:24.471,2024-06-17T09:23:40.472,2024-06-17T09:19:52.471,4351,199,67,735,367,False,247.0,37.0,49.0,671.0,335.0,1715.31528893077,480.13435989935465,-453.64635950774186,,,False,-161.79204770380693,-22.348402773688832,3.840230819169086,-22.348402773688832,4.3381073773710215,168.00499482152807,0.9331199883631947,C1.2,1.1999970865872456e-06,2406170919,0.85434142851535,C1,C3,C2,1.235079141688825e-06,2.7410216826004453e-06,1.813201330873414e-06,False
2024-06-17T09:43:56.474,2024-06-17T09:46:52.474,2024-06-17T09:44:56.474,1343,99,67,735,335,False,247.0,37.0,49.0,671.0,335.0,784.3340298085667,493.2908111275636,-446.8321322961877,,,False,-160.96918011842152,-21.963603632554722,4.432679890480522,-21.963603632554722,4.336562938292355,168.0016356504985,0.9331670808416749,C1.9,1.8535972685640445e-06,2406170944,0.8335021489220181,B6,C1,B9,6.432443260673003e-07,1.2764143079338334e-06,8.929480925840322e-07,False
2024-06-17T09:55:44.475,2024-06-17T10:01:40.476,2024-06-17T09:59:56.476,1215,99,75,671,367,False,247.0,37.0,49.0,671.0,335.0,784.3340298085667,519.8525605175552,-449.8135242580671,,,False,-159.02128913162474,-22.232236966093545,6.242687406558763,-22.232236966093545,4.335638705135731,167.99962486644654,0.9331952355764889,C1.4,1.364072318210674e-06,2406170959,0.8125453459006673,B6,C1,B8,6.083112736027073e-07,1.1944605412529514e-06,8.400231141769746e-07,False
2024-06-17T10:05:20.476,2024-06-17T10:09:28.477,2024-06-17T10:07:04.476,1215,107,67,735,367,False,247.0,37.0,49.0,671.0,335.0,784.3340298085667,-80.86900860443711,100.20148771754668,,,False,163.44074309794715,9.888173059557781,328.63914852606825,9.888173059557783,4.335199172956609,167.99866846068312,0.9332086179594237,C1.3,1.2521584267233266e-06,2406171007,0.8250342562008753,B6,C1,B8,6.083190553591969e-07,1.1944787252693524e-06,8.400348812263871e-07,False
2024-06-17T10:16:52.477,2024-06-17T10:22:32.478,2024-06-17T10:20:16.478,3207188,278527,69631,17407,3455,True,247.0,37.0,49.0,671.0,335.0,912.4212443651562,336.54911654664687,-385.7052018924779,,,False,-171.97101826847233,-17.874328119807853,353.1060496500199,-17.874328119807853,4.334385815773558,167.9968983725888,0.9332333702468755,C1.2,1.1794595593528356e-06,2406171020,0.752013318729714,X2,X7,X3,0.00016968044092553774,0.0006623421175472826,0.0003303691440433386,False
2024-06-17T10:30:40.479,2024-06-17T10:52:20.481,2024-06-17T10:34:20.479,622591,86015,7935,735,335,False,247.0,37.0,49.0,671.0,335.0,912.4212443651562,381.0948368586048,-366.90023359290865,,,False,-169.31694511995343,-16.83042461885588,355.63081884532244,-16.83042461885588,4.333519035772072,167.9950116605745,0.9332597313058442,M1.6,1.5637728211004287e-05,2406171034,0.7337369812864276,M4,X1,M7,3.924051863556269e-05,0.0001332991761564408,7.127274770438985e-05,False
2024-06-17T11:18:52.484,2024-06-17T11:22:40.484,2024-06-17T11:19:56.484,12799,607,75,735,399,False,247.0,37.0,49.0,671.0,335.0,912.4212443651562,399.02669115269555,-345.09367100650167,,,False,-168.34956476544608,-15.574202033788586,356.1790334186962,-15.574202033788586,4.330709033565172,167.98889259597732,0.9333450702393783,C1.5,1.49896879975131e-06,2406171119,0.7945786828493135,C2,C6,C4,2.3337024237380878e-06,5.69424640025204e-06,3.5923882447187916e-06,False
2024-06-17T11:36:20.486,2024-06-17T11:38:24.486,2024-06-17T11:37:32.486,5375,367,91,671,367,False,247.0,37.0,49.0,671.0,335.0,1138.2000000000005,407.4026678328362,-353.27641500891247,,,False,-167.7577918742608,-16.07823587834614,356.6090229785266,-16.07823587834614,4.329624408098777,167.98652966963147,0.9333779606841255,C1.5,1.4828270877842442e-06,2406171137,0.9114279380010688,C1,C3,C2,1.393829016267638e-06,3.152448861651627e-06,2.065718675138418e-06,False
2024-06-17T11:39:48.486,2024-06-17T11:55:32.488,2024-06-17T11:44:32.487,7423,607,99,735,399,False,247.0,37.0,49.0,671.0,335.0,1138.2000000000005,260.75168057141667,-433.0316531307142,,,False,-176.35269956927593,-20.64191879051823,347.9497696033597,-20.64191879051823,4.329193012979006,167.98558968614674,0.9333910347810076,C1.5,1.5204968804027883e-06,2406171144,0.7810743423666491,C2,C4,C3,1.6816806176897125e-06,3.913394834390301e-06,2.5280810488410028e-06,False
2024-06-17T12:02:52.489,2024-06-17T12:06:40.489,2024-06-17T12:04:48.489,6399,607,107,735,367,False,247.0,37.0,49.0,671.0,335.0,1138.2000000000005,570.8276408895564,-427.55574523534216,,,False,-155.64864985303612,-21.030588472120986,8.467523374152167,-21.030588472120986,4.327943990911955,167.98286762603877,0.933428863834219,C1.5,1.4506758816423826e-06,2406171204,0.7440119759844654,C2,C4,C2,1.541822914745461e-06,3.541437019529411e-06,2.302763883338233e-06,False
