start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,GOES_class_time_of_flare,GOES_flux_time_of_flare,att_in,flare_id,sidelobes_ratio,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,error_with_imaging,cpd_filename
2024-05-15T01:16:36.042,2024-05-15T01:46:32.046,2024-05-15 01:40:04.045,7935,1471,671,863,431,303.0,41.0,49.0,671.0,303.0,460.2888013640805,-400.5299022686668,395.3347546573888,,,False,149.44409688546142,24.393556840434684,35.965345990892786,24.393556840434684,7.150866003742091,169.14649994097726,0.7395206292946213,C5.4,5.383737516240217e-06,False,2405150140,0.8911379487162018,C1,C3,C2,1.3430172874720894e-06,3.020073060164405e-06,1.9846865482781827e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T002346-20240515T033343_V02_2405153845-50419.fits
2024-05-15T01:53:48.046,2024-05-15T02:06:07.947,2024-05-15 01:55:36.046,5887,1087,215,735,431,303.0,41.0,49.0,671.0,303.0,460.2888013640805,-1100.6325235238764,-531.8836598570879,,,False,103.76294161899692,-21.33273143750456,350.14153301389297,-21.33273143750456,7.150051739586491,169.14924201909147,0.7396190433468801,C6.0,5.9919661907770205e-06,False,2405150155,0.7904647458180966,C1,C3,C2,1.1365855664192891e-06,2.4891172839117117e-06,1.6575481327852765e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T002346-20240515T033343_V02_2405153845-50419.fits
2024-05-15T02:09:59.948,2024-05-15T02:54:27.953,2024-05-15 02:13:15.948,19455,2175,1215,927,463,303.0,41.0,49.0,671.0,303.0,460.2888013640805,1306.278239993242,-124.36556302978515,,,False,-101.70810816004843,-5.373331570797801,144.50824812809202,-5.373331570797801,7.14912554551641,169.15235620540145,0.7397309328427081,C5.2,5.169307769392617e-06,False,2405150213,0.7713481705381876,C2,C6,C4,2.274823782789482e-06,5.5306448512869995e-06,3.4954586235674204e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T002346-20240515T033343_V02_2405153845-50419.fits
2024-05-15T02:55:11.953,2024-05-15T03:05:27.954,2024-05-15 02:56:35.953,2687,303,115,735,431,303.0,41.0,49.0,671.0,303.0,460.2888013640805,-306.59338099416345,439.2007795548212,,,False,153.91193533571712,26.595922592199223,39.730318466960924,26.595922592199226,7.146852696585925,169.15997661119133,0.740005268659674,C4.3,4.349446498963516e-06,False,2405150256,0.770674977195992,B7,C2,C1,7.437034477454636e-07,1.5154718559072676e-06,1.0462036602848106e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T002346-20240515T033343_V02_2405153845-50419.fits
2024-05-15T03:07:11.954,2024-05-15T03:13:55.955,2024-05-15 03:09:23.954,1343,183,135,735,431,303.0,41.0,49.0,671.0,303.0,460.2888013640805,-1098.0702967410907,-497.68137772138186,,,False,105.44095762925653,-19.497392716814876,351.141785568689,-19.497392716814876,7.146181105143367,169.16222243224883,0.7400862662190599,C4.0,4.006435574410716e-06,False,2405150309,0.932785282977403,B5,B10,B7,5.131556106189486e-07,9.74687971749853e-07,6.969469857642986e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T002346-20240515T033343_V02_2405153845-50419.fits
2024-05-15T03:19:47.955,2024-05-15T03:24:39.956,2024-05-15 03:20:43.955,2175,367,107,735,431,303.0,41.0,49.0,671.0,303.0,460.2888013640805,-1088.2304212963209,-486.4648309915127,,,False,106.94416317875177,-18.78678439575812,352.540905730025,-18.78678439575812,7.1455863804409026,169.16420896971366,0.7401579687481821,C3.7,3.7240633901092224e-06,False,2405150320,0.7495983897039245,B7,C1,B9,6.646758630471069e-07,1.3270048370827323e-06,9.255153094178059e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T002346-20240515T033343_V02_2405153845-50419.fits
2024-05-15T03:28:51.956,2024-05-15T03:31:39.957,2024-05-15 03:30:27.957,1087,135,67,735,431,303.0,41.0,49.0,671.0,303.0,460.2888013640805,-371.099487825064,401.1804985502186,,,False,150.89628617690335,24.73031981324289,36.40363753971952,24.73031981324289,7.145075551202474,169.1659135967684,0.7402195381384377,C3.5,3.546665539033711e-06,False,2405150330,0.753284854757189,B5,B8,B6,4.566593145020928e-07,8.468755698968259e-07,6.128417761762778e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T002346-20240515T033343_V02_2405153845-50419.fits
2024-05-15T03:37:31.957,2024-05-15T03:44:47.958,2024-05-15 03:38:47.957,2943,231,107,735,431,303.0,41.0,49.0,671.0,303.0,460.2888013640805,1266.637143745635,-299.15622556473363,,,False,-102.69933397662771,-13.160567103306699,142.73148407206688,-13.160567103306699,7.144638151453977,169.16737196016518,0.740272243731607,C3.6,3.570045009837486e-06,False,2405150338,0.7884489225845498,B8,C2,C1,7.809716215388457e-07,1.6053322020636626e-06,1.1034241509849528e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T033318-20240515T034111_V02_2405158428-50425.fits
2024-05-15T03:54:43.959,2024-05-15T04:18:11.962,2024-05-15 03:58:27.960,6399,463,215,735,431,303.0,41.0,49.0,671.0,303.0,460.2888013640805,-130.28277292731218,222.08567240440001,,,False,163.17469613504616,16.9148182489618,48.424895013611476,16.9148182489618,7.143605712065804,169.1708097856156,0.7403966009199409,C4.2,4.175206868239911e-06,False,2405150358,0.7654718524379222,C1,C3,C2,1.1917683086860878e-06,2.629916949315351e-06,1.744654091567005e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T035353-20240515T044245_V02_2405156443-50426.fits
2024-05-15T04:23:07.962,2024-05-15T04:32:19.963,2024-05-15 04:27:11.963,1215,399,335,799,431,303.0,41.0,49.0,671.0,303.0,460.2888013640805,-1124.4237158722244,-469.63175971426557,,,False,103.24061505512495,-18.43081542884035,348.2269262503692,-18.43081542884035,7.142096864708801,169.1758226085941,0.7405782171984135,C5.5,5.457155566546135e-06,False,2405150427,0.822926428870298,B5,B9,B7,4.860141351921703e-07,9.130179415940991e-07,6.564573362489805e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T035353-20240515T044245_V02_2405156443-50426.fits
2024-05-15T04:35:15.966,2024-05-15T04:42:31.967,2024-05-15 04:36:43.966,2943,543,135,735,431,303.0,41.0,49.0,671.0,303.0,460.2888013640805,-1122.6768340277486,-463.17316943174717,,,False,103.69901268167627,-18.07080582600159,348.597769128606,-18.07080582600159,7.1415961332225395,169.17748320826627,0.7406384564827801,C5.5,5.544529813050758e-06,False,2405150436,0.7833636185038093,B8,C2,C1,7.813418883843571e-07,1.606227981166232e-06,1.103993579123721e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T035353-20240515T044245_V02_2405156443-50426.fits
2024-05-15T04:50:03.967,2024-05-15T04:57:15.968,2024-05-15 04:51:23.968,1087,167,83,735,431,303.0,41.0,49.0,671.0,303.0,460.2888013640805,1605.4546443503482,925.3155901385646,,,False,-97.01522641698995,29.738425335580168,147.74883075977786,29.738425335580175,7.140825668158321,169.18003544813325,0.7407311137747232,C7.8,7.81819016992813e-06,False,2405150451,0.9490686581419059,B5,B8,B6,4.569147490174473e-07,8.474485277589795e-07,6.132204836460114e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T045012-20240515T045717_V02_2405156845-50428.fits
2024-05-15T05:06:19.969,2024-05-15T05:30:43.970,2024-05-15 05:24:15.969,2943,543,151,735,431,303.0,41.0,49.0,671.0,303.0,460.2888013640805,-1112.792557289591,-479.02760115957705,,,False,104.25060528437402,-18.77408919330718,348.7128139212875,-18.77408919330718,7.139098640267918,169.18574368699905,0.7409386696329605,C5.0,5.02240936839371e-06,False,2405150524,0.7660549296233835,B8,C2,C1,7.816454547555237e-07,1.6069624364604273e-06,1.1044604429820198e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T051158-20240515T053739_V02_2405151471-50429.fits
2024-05-15T05:33:03.970,2024-05-15T05:36:07.970,2024-05-15 05:34:51.970,1215,231,91,735,431,303.0,41.0,49.0,671.0,303.0,460.2888013640805,-1125.502062048763,-475.62406185802706,,,False,102.77309525963666,-18.788534922222595,347.1379529718968,-18.7885349222226,7.138541502988097,169.18758141524665,0.7410055859329223,C3.6,3.55638871951669e-06,False,2405150534,0.7699151406822204,B5,B9,B7,4.862463693497857e-07,9.135435589247395e-07,6.56803133026984e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T051158-20240515T053739_V02_2405151471-50429.fits
2024-05-15T05:40:43.971,2024-05-15T06:05:11.973,2024-05-15 05:42:31.971,10751,1599,271,735,431,303.0,41.0,49.0,671.0,303.0,460.2888013640805,-1160.4965950343758,-452.761157667312,,,False,98.79730518006812,-18.17840623497375,343.0917517810766,-18.17840623497375,7.138138498137715,169.18890959808883,0.7410539773426658,C3.5,3.485222578092362e-06,False,2405150542,0.7560497566989073,C2,C4,C2,1.6018887765515601e-06,3.7006892264672607e-06,2.3993847109758964e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T053847-20240515T060719_V02_2405152126-50430.fits
2024-05-15T06:25:47.976,2024-05-15T06:45:47.978,2024-05-15 06:35:07.977,38911,5375,991,735,431,303.0,41.0,49.0,671.0,303.0,460.2888013640805,-1093.2629885920323,-510.8593312585505,,,False,105.25741807448043,-20.20669361692338,349.0687828425009,-20.20669361692338,7.135372548325234,169.19799964183736,0.7413858214148931,C4.5,4.524289124674397e-06,False,2405150635,0.7528344350771247,C4,C9,C6,3.5287853174111367e-06,9.108073297351127e-06,5.586866287458979e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T062142-20240515T065229_V02_2405156403-50431.fits
2024-05-15T06:47:39.978,2024-05-15T06:50:43.979,2024-05-15 06:48:47.978,1215,99,75,735,399,303.0,41.0,49.0,671.0,303.0,460.2888013640805,-1110.6690248434898,-499.367016641908,,,False,103.58132507934515,-19.851664029502125,347.26717422736465,-19.85166402950213,7.134653611295404,169.2003550336083,0.7414719953732657,C3.5,3.5028440379392123e-06,False,2405150648,0.7759720655932402,B5,B9,B7,4.864998374200811e-07,9.141172763636614e-07,6.571805601424645e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T062142-20240515T065229_V02_2405156403-50431.fits
2024-05-15T07:01:35.980,2024-05-15T07:03:27.980,2024-05-15 07:02:35.980,2175,271,83,735,399,303.0,41.0,49.0,671.0,303.0,460.2888013640805,-1124.731977631105,-475.0869196127761,,,False,102.7850700871926,-18.78189588802204,346.3441788594636,-18.781895888022035,7.133927541881234,169.20273072996,0.7415589906727745,C3.5,3.5239902445027838e-06,False,2405150702,0.8601418900032801,B7,C1,B9,6.658286572383563e-07,1.329732606480497e-06,9.272691277683717e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T065104-20240515T123544_V02_2405154252-50432.fits
2024-05-15T07:09:43.980,2024-05-15T07:41:35.984,2024-05-15 07:23:27.982,29695,3455,463,735,431,303.0,41.0,49.0,671.0,303.0,460.2888013640805,-1158.1922559808008,-473.0115292577799,,,False,97.91062089025282,-19.27603299459695,341.2780884575309,-19.276032994596946,7.132829445767359,169.20631785678032,0.7416904969996828,C9.9,9.948944352800027e-06,False,2405150723,0.7394597872486438,C3,C8,C5,2.9686930305740054e-06,7.487834032137987e-06,4.6462561751035505e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T065104-20240515T123544_V02_2405154252-50432.fits
2024-05-15T07:43:59.984,2024-05-15T07:51:07.987,2024-05-15 07:47:15.987,29695,2943,543,735,399,303.0,41.0,49.0,671.0,303.0,460.2888013640805,-1210.7928475339431,-465.9108466992566,881.8764162528178,-333.216118505281,True,82.13658541324473,-20.852258764906157,325.28547120927857,-20.852258764906157,7.131576653756844,169.21040175336952,0.7418404354855608,M1.0,9.966374818759505e-06,False,2405150747,0.7663466813781018,C3,C8,C5,2.9694459646091833e-06,7.489989805611189e-06,4.647514213867748e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T065104-20240515T123544_V02_2405154252-50432.fits
2024-05-15T07:53:31.987,2024-05-15T07:58:03.988,2024-05-15 07:55:39.988,25599,1471,123,735,399,303.0,41.0,49.0,671.0,303.0,460.2888013640805,-1210.7108245806303,-465.8565802940662,881.8805490859511,-333.20309915141263,True,82.13770825901831,-20.85135566822683,325.2094476207816,-20.85135566822683,7.131134409066807,169.21184121996538,0.7418933409698579,C9.4,9.411556675331667e-06,False,2405150755,0.7303431264248994,C3,C7,C4,2.7047590645190225e-06,6.7361955677968646e-06,4.206433583389148e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T065104-20240515T123544_V02_2405154252-50432.fits
2024-05-15T08:03:51.989,2024-05-15T08:05:07.989,2024-05-15 08:04:35.989,25599,1599,123,671,399,303.0,41.0,49.0,671.0,303.0,460.2888013640805,-1185.059506704798,-472.47718798517695,,,False,92.25731487741092,-19.961169994655044,335.24700960321866,-19.961169994655044,7.130664037671348,169.21337099029137,0.7419495975682372,C8.9,8.903713933250401e-06,False,2405150804,0.7651489316058515,C3,C7,C4,2.705012607051493e-06,6.736913618246008e-06,4.206854931782117e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T065104-20240515T123544_V02_2405154252-50432.fits
2024-05-15T08:10:19.989,2024-05-15T09:30:39.996,2024-05-15 08:16:11.990,13520612,409599,688127,110591,19455,303.0,41.0,49.0,671.0,303.0,460.2888013640805,-1120.7531512132846,-461.8556586517152,,,False,103.72886088448226,-18.05458916581176,346.6120200453156,-18.05458916581176,7.13005318379976,169.21535573042178,0.7420226349095795,X3.5,0.00034828466596081853,True,2405150816,0.7532378309644301,X4,X19,X9,0.00044062995925874335,0.00186902249878995,0.0008943070941249264,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T065104-20240515T123544_V02_2405154252-50432.fits
2024-05-15T09:45:51.997,2024-05-15T11:02:04.007,2024-05-15 10:09:44.000,311295,34815,2687,1087,463,303.0,41.0,49.0,671.0,303.0,460.2888013640805,-1117.8622402008623,-584.4502278510379,,,False,96.87160727361811,-24.903820489582195,338.71206256623645,-24.903820489582195,7.124070179316623,169.23468124040292,0.742736747473854,M3.6,3.586207458283752e-05,False,2405151009,0.7583909446689382,M2,M5,M3,1.5499067984712e-05,4.7758075491612926e-05,2.6811344964077856e-05,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T065104-20240515T123544_V02_2405154252-50432.fits
2024-05-15T09:45:51.997,2024-05-15T11:02:04.007,2024-05-15 10:11:24.000,311295,34815,2687,1087,463,303.0,41.0,49.0,671.0,303.0,460.2888013640805,-1119.5171231960412,-590.8218924994865,,,False,95.9064937408507,-25.344348390440658,337.7316421565811,-25.344348390440654,7.123982290365412,169.23496359099602,0.7427472207509072,M3.6,3.586207458283752e-05,False,2405151011,0.7575929391418755,M2,M5,M3,1.5499405510244e-05,4.775922969938327e-05,2.681196088705689e-05,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T065104-20240515T123544_V02_2405154252-50432.fits
2024-05-15T09:45:51.997,2024-05-15T11:02:04.007,2024-05-15 10:17:52.001,311295,34815,2687,1087,463,303.0,41.0,49.0,671.0,303.0,460.2888013640805,-1125.8480569624808,-589.1091164162463,,,False,94.62136767392906,-25.420701346156942,336.38712524574095,-25.420701346156942,7.1236412643258324,169.23605874575466,0.7427878544691323,M3.6,3.586207458283752e-05,False,2405151017,0.7594195294263933,M2,M5,M3,1.5500715053932756e-05,4.776370785986681e-05,2.681435057345446e-05,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T065104-20240515T123544_V02_2405154252-50432.fits
2024-05-15T11:04:48.007,2024-05-15T11:10:52.008,2024-05-15 11:06:20.008,139263,9727,863,735,399,303.0,41.0,49.0,671.0,303.0,460.2888013640805,-1152.629804249853,-588.4776936864105,843.3915604966382,-424.0259678161809,True,83.06519544838018,-26.79634160830589,324.3858274743995,-26.79634160830589,7.121084517140388,169.24424812765042,0.7430922611120507,M2.9,2.9329017706913874e-05,False,2405151106,0.7336786015718245,C8,M2,M1,8.493689241772219e-06,2.4446458528129988e-05,1.4200334033161463e-05,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T065104-20240515T123544_V02_2405154252-50432.fits
2024-05-15T11:51:00.012,2024-05-15T12:06:16.014,2024-05-15 12:01:08.013,47103,3199,247,735,399,303.0,41.0,49.0,671.0,303.0,460.2888013640805,-1195.4288001018576,-597.2180165154049,874.932841317131,-430.3762376109035,True,83.00101659732788,-26.299994791888782,323.8183562724846,-26.299994791888782,7.118191955283607,169.25346809881884,0.743436154886744,M1.8,1.8383310816716403e-05,False,2405151201,0.7809087242712739,C4,M1,C6,4.013342044821749e-06,1.0534034700778939e-05,6.407562629086122e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T065104-20240515T123544_V02_2405154252-50432.fits
2024-05-15T12:35:40.016,2024-05-15T12:43:12.017,2024-05-15 12:38:40.016,29695,2943,1087,991,399,303.0,41.0,49.0,671.0,303.0,15870.999999999993,-1204.8025982831605,-608.034845669502,882.1903717323453,-438.3964953857689,True,83.04476410351964,-26.530541868779594,323.51739088314565,-26.53054186877959,7.116209749798426,169.25975882519455,0.7436715148645728,M1.3,1.3387235412665177e-05,False,2405151238,0.8945819606329923,C3,C8,C5,2.978647018104183e-06,7.51633907125444e-06,4.662889266288857e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T123441-20240515T135420_V02_2405155799-50434.fits
2024-05-15T12:46:12.017,2024-05-15T12:51:32.018,2024-05-15 12:49:48.018,27647,2175,367,735,399,303.0,41.0,49.0,671.0,303.0,15870.999999999993,402.2472155979065,-1600.4799245547977,,,False,-127.72192125553477,-74.12628611105738,112.64845472754658,-74.12628611105738,7.1156216134054375,169.26162104343544,0.7437413008721103,M1.3,1.2618093023775145e-05,False,2405151249,0.9807847016691312,C3,C7,C4,2.847432952644711e-06,7.141489676212705e-06,4.443892654710343e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T123441-20240515T135420_V02_2405155799-50434.fits
2024-05-15T13:09:00.020,2024-05-15T13:17:44.021,2024-05-15 13:11:44.020,13823,735,167,735,399,303.0,41.0,49.0,671.0,303.0,460.2888013640805,-1214.210831427481,-618.8747307112983,889.4435749121858,-446.42043846717587,True,83.08733375728268,-26.756785621727854,323.2562697283603,-26.756785621727854,7.114462733075921,169.26528467413038,0.7438787460557081,M1.2,1.1777329746109899e-05,False,2405151311,0.8155326055053578,C2,C4,C3,1.8643868347628785e-06,4.405098758015711e-06,2.8241531123071208e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T123441-20240515T135420_V02_2405155799-50434.fits
2024-05-15T13:41:40.023,2024-05-15T13:48:48.024,2024-05-15 13:44:44.024,9727,543,99,735,399,303.0,41.0,49.0,671.0,303.0,460.2888013640805,-1209.2032204351854,-626.667838088515,886.1973395990401,-452.3026145745591,True,83.15297350095022,-27.14083350544152,323.01883059039835,-27.14083350544152,7.112718583846493,169.27078422722334,0.7440854475424599,M1.0,1.0366734386479948e-05,False,2405151344,0.9213471941520607,C2,C4,C2,1.5187941624620564e-06,3.480585776552615e-06,2.2657815192770174e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T123441-20240515T135420_V02_2405155799-50434.fits
2024-05-15T13:57:08.025,2024-05-15T14:06:28.026,2024-05-15 14:02:16.026,188415,21503,3199,799,399,303.0,41.0,49.0,671.0,303.0,460.2888013640805,1298.7059229944114,-227.53594351384746,,,False,-102.15329990208187,-9.837262928186451,137.55152727408324,-9.83726292818645,7.11179162911219,169.27370005996835,0.7441952252731651,M2.9,2.9021881346125156e-05,False,2405151402,0.7512762954346657,M1,M3,M2,1.0625347475344998e-05,3.1384931647620795e-05,1.7995941151418886e-05,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T135214-20240515T144918_V02_2405154857-50435.fits
2024-05-15T14:08:56.026,2024-05-15T14:16:15.927,2024-05-15 14:12:32.027,278527,31743,3199,799,367,303.0,41.0,49.0,671.0,303.0,8296.902696097963,1301.6252368103528,-241.94920563203232,,,False,-102.22831296438073,-10.425051380997857,137.38222291194006,-10.425051380997857,7.111248764316642,169.27540544929036,0.7442594911054405,M3.3,3.288470543338917e-05,False,2405151412,0.7566912205421413,M1,M4,M2,1.4272294082598371e-05,4.357996651037987e-05,2.4577218979391832e-05,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T135214-20240515T144918_V02_2405154857-50435.fits
2024-05-15T14:19:47.927,2024-05-15T15:08:27.933,2024-05-15 14:32:27.929,3643131,221183,29695,1855,399,303.0,41.0,49.0,671.0,303.0,8296.902696097963,1296.3948831251305,-261.0652396483429,,,False,-102.33495140201745,-11.273944051627883,137.09252760622698,-11.27394405162788,7.110194668872284,169.27871211293706,0.7443842256628477,X3.0,0.0002986425824929029,True,2405151432,0.7913911108903267,X1,X5,X2,0.00012531001681663213,0.0004758617707324852,0.0002406443681750758,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T135214-20240515T144918_V02_2405154857-50435.fits
2024-05-15T15:51:31.937,2024-05-15T15:58:59.938,2024-05-15 15:53:15.938,43007,4863,735,735,399,303.0,41.0,49.0,671.0,303.0,22185.66666666666,-1054.8034395021386,-482.18149176319014,,,False,109.85912754029408,-18.431008123118332,348.5445198963502,-18.431008123118332,7.105919098785761,169.29206049927413,0.7448894634484297,M1.8,1.8206694221589714e-05,False,2405151553,0.9786070814493807,C4,C10,C6,3.7898648226339347e-06,9.873797830568167e-06,6.028321074309504e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T144811-20240515T173836_V02_2405156747-50436.fits
2024-05-15T16:54:19.944,2024-05-15T16:56:23.944,2024-05-15 16:55:11.944,6911,303,83,735,367,303.0,41.0,49.0,671.0,303.0,2994.1999999999994,1366.1102673813527,-300.17371834611424,,,False,-102.45126653904595,-12.271444005594473,135.66531388864425,-12.271444005594473,7.102639247350172,169.30223100857447,0.7452762755205558,C9.1,9.123280506173614e-06,False,2405151655,0.7933369449572351,C1,C3,C2,1.252904818997957e-06,2.7868972244352344e-06,1.8414584173775206e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T144811-20240515T173836_V02_2405156747-50436.fits
2024-05-15T17:06:55.946,2024-05-15T17:10:39.946,2024-05-15 17:07:43.946,4863,303,83,735,399,303.0,41.0,49.0,671.0,303.0,2994.1999999999994,1377.012205566632,-309.86837114579873,,,False,-102.48860502026866,-12.558283106221632,135.51286572640623,-12.558283106221632,7.101975233721367,169.30428276630903,0.7453545061782527,C8.2,8.174024515028577e-06,False,2405151707,0.8201339115092553,C1,C2,C2,1.0313347658162225e-06,2.2230728494357112e-06,1.4921726523880626e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T144811-20240515T173836_V02_2405156747-50436.fits
2024-05-15T17:12:19.946,2024-05-15T17:14:11.946,2024-05-15 17:13:11.946,4863,183,75,735,399,303.0,41.0,49.0,671.0,303.0,2994.1999999999994,1372.2514659111212,-301.8391550314356,,,False,-102.4506487653079,-12.283846639748477,135.50061468502525,-12.283846639748479,7.101685582543109,169.30517700222603,0.7453886229244666,C7.9,7.886067578510847e-06,False,2405151713,0.827398149018773,C1,C2,C2,1.0313832512145127e-06,2.2231946128895736e-06,1.4922485926748932e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T144811-20240515T173836_V02_2405156747-50436.fits
2024-05-15T17:24:31.948,2024-05-15T17:25:07.948,2024-05-15 17:24:51.948,3711,183,67,671,399,303.0,41.0,49.0,671.0,303.0,2994.1999999999994,1378.472356305426,-303.5060025705775,,,False,-102.45105576084586,-12.295490744632161,135.39305763339178,-12.295490744632161,7.101067363946956,169.30708406267223,0.7454614230123372,C7.5,7.504484983655857e-06,False,2405151724,0.8482024113066216,B9,C2,C1,8.905253752999626e-07,1.8727969345013395e-06,1.2726556046964174e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T144811-20240515T173836_V02_2405156747-50436.fits
2024-05-15T17:38:39.951,2024-05-15T17:52:47.953,2024-05-15 17:43:59.952,6911,735,135,735,431,303.0,41.0,49.0,671.0,303.0,417.0064299030616,-1060.5798964914866,-506.95638746085353,,,False,108.37725447517217,-19.82490067630522,346.045641572566,-19.82490067630522,7.100053311552983,169.31020759115364,0.7455807850161227,C6.7,6.694309377053287e-06,False,2405151743,0.8477236410649361,C1,C3,C2,1.2534539234842523e-06,2.7883117241938645e-06,1.8423292592116569e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T173559-20240515T184857_V02_2405154967-50437.fits
2024-05-15T17:55:51.953,2024-05-15T18:43:35.955,2024-05-15 18:12:07.951,25599,1983,231,735,463,303.0,41.0,49.0,671.0,303.0,417.0064299030616,-1041.2847870970145,-511.7862515414336,,,False,110.17358012601387,-19.86492383080152,347.58358305528355,-19.864923830801516,7.098561881627667,169.31479121934694,0.7457562240200402,C8.5,8.544259799236897e-06,False,2405151812,0.7828934840456462,C3,C7,C4,2.722188132346511e-06,6.785574343031563e-06,4.235403338970162e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T173559-20240515T184857_V02_2405154967-50437.fits
2024-05-15T18:49:51.956,2024-05-15T18:55:31.956,2024-05-15 18:53:35.956,4351,367,107,735,399,303.0,41.0,49.0,671.0,303.0,417.0064299030616,-1088.1555449839216,-458.3967577987128,,,False,106.9566208736201,-17.658446184700843,343.9857812287725,-17.658446184700843,7.096362762080815,169.3215273944491,0.7460146621981196,C6.2,6.232387022464536e-06,False,2405151853,0.7245344940414324,B10,C2,C1,9.714388728190543e-07,2.0732426267225345e-06,1.3985410032964603e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T184724-20240515T202035_V02_2405153111-50438.fits
2024-05-15T19:03:03.957,2024-05-15T19:05:55.957,2024-05-15 19:03:55.957,2175,247,135,671,399,303.0,41.0,49.0,671.0,303.0,417.0064299030616,-1020.4565445762128,-537.1954655001899,,,False,111.35387849259078,-20.99235085453439,348.2881342995201,-20.99235085453439,7.095814593806173,169.32320235335212,0.7460790365335269,C5.5,5.4559227464778814e-06,False,2405151903,0.7759273650628441,B7,C1,B9,6.695506056188849e-07,1.338544058408327e-06,9.329329647082117e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T184724-20240515T202035_V02_2405153111-50438.fits
2024-05-15T19:13:43.958,2024-05-15T19:16:07.958,2024-05-15 19:14:35.958,1087,83,75,735,399,303.0,41.0,49.0,671.0,303.0,417.0064299030616,-108.59084367356263,1152.4637141067592,,,False,154.84821281797224,70.30789061176183,31.684502608655965,70.30789061176183,7.095248677380098,169.32492980891502,0.7461454759766256,C5.0,4.9920708988793194e-06,False,2405151914,0.9832652091535298,B5,B8,B6,4.5961941735996e-07,8.535181286368563e-07,6.172313251997221e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T184724-20240515T202035_V02_2405153111-50438.fits
